"LANGUAGE","繁體中文","Language name (in native language).  This means the NAME OF THE LANGUAGE BEING TRANSLATED INTO, and should NOT be a translation of the word 'English'"
"LANGUAGE_CHOICE","語言設置","Heading for language selection menu."
"LANGUAGE_GAME","使用遊戲預設語言","Default selection in language selection menu."
"WHATSNEW_L1","This message is just to let you know that the mod has been updated.",""
"WHATSNEW_L2","For a detailed list of changes, please visit the Steam Workshop or GitHub.",""
"WHATSNEW_L3","Thank you for your use and support!",""
"NOTE_CLOSE","關閉","Notification button text - closes the notification."
"NOTE_DONTSHOWAGAIN","不再顯示","Notification button text - don't show this notification again."
"MOD_DESCRIPTION","Japanese Style Train Display",""
"DETAIL_LOGGING","啟用詳細的除錯記錄","Option to record more detail in game log"
"NEXT","Next","Next {0}. ({0} is the station name)"
"NOW_STOPPING_AT","Now stopping at","Now stopping at {0}. ({0} is the station name)"
"FOR","For","For {0}. ({0} is the station name)"
"FOR_CIRCULAR","For","For {0}. ({0} is the station name)"
"SETTINGS_DISPLAY_WIDTH","Display width",""
"SETTINGS_STATION_NAME_ANGLE","Station name rotated angle (beta) (Effective in non-CJK)",""
"SETTINGS_TEXT_SHRINKED","Shrink next station text when it is long (beta)",""
"SETTINGS_STATION_SUFFIX","Station suffix",""
"SETTINGS_STATION_SUFFIX_TOOLTIP","If the station name has these suffixes, they will be removed from the display",""
"SETTINGS_RESETSUFFIX","Reset station suffix",""
"SETTINGS_DISPLAY_VEHICLE_TYPE","Display vehicle types",""
"SETTINGS_IS_TRAIN","火車",""
"SETTINGS_IS_METRO","地鐵",""
"SETTINGS_IS_MONORAIL","Monorail",""
"SETTINGS_IS_TRAM","電車",""
"SETTINGS_IS_BUS","巴士",""
"SETTINGS_IS_TROLLEYBUS","無軌電車",""
"SETTINGS_IS_FERRY","渡輪",""
"SETTINGS_IS_BLIMP","飛艇",""
"SETTINGS_IS_COPTER","直升機",""
"WARNTITLE","Warning!",""
"WARNDETAIL","Train Display has stopped displaying：{1}{0}",""
"WARNTEXT","Duplicate station names were detected on this route",""
"IGNORE","Ignore",""
"HIDE","Hide Display",""
