"LANGUAGE","简体中文","Language name (in native language).  This means the NAME OF THE LANGUAGE BEING TRANSLATED INTO, and should NOT be a translation of the word 'English'"
"LANGUAGE_CHOICE","选择语言","Heading for language selection menu."
"LANGUAGE_GAME","使用游戏默认语言","Default selection in language selection menu."
"WHATSNEW_L1","此消息只是为了让您知晓模组已经更新。",""
"WHATSNEW_L2","请访问创意工坊或 GitHub 以获取详细更新日志。",""
"WHATSNEW_L3","感谢您的使用及支持！",""
"NOTE_CLOSE","关闭","Notification button text - closes the notification."
"NOTE_DONTSHOWAGAIN","不再显示","Notification button text - don't show this notification again."
"ERROR","抱歉，似乎出现了一些问题：",""
"MOD_DESCRIPTION","日式列车显示屏",""
"DETAIL_LOGGING","启用详细的调试日志记录","Option to record more detail in game log"
"NEXT","下一站","Next {0}. ({0} is the station name)"
"NOW_STOPPING_AT","现在停靠","Now stopping at {0}. ({0} is the station name)"
"FOR","开往","For {0}. ({0} is the station name)"
"FOR_CIRCULAR","方向","For {0}. ({0} is the station name)"
"SETTINGS_GROUPNAME_DISPLAY","显示屏相关设置",""
"SETTINGS_DISPLAY_WIDTH","显示宽度",""
"SETTINGS_DISPLAY_ROWDIR","显示列方向 (仅在中日韩语言下生效)",""
"SETTINGS_DISPLAY_ROWDIR_L2R","从左到右",""
"SETTINGS_DISPLAY_ROWDIR_R2L","从右到左",""
"SETTINGS_STATION_NAME_ANGLE","站名旋转角度（仅在非中日韩语言下生效）",""
"SETTINGS_MAXSTATIONNUM","显示站点的最大数量",""
"SETTINGS_TEXT_SHRINKED","如果下一站文字较长，则缩小该文字",""
"SETTINGS_STATION_SUFFIX","要移除的站名后缀",""
"SETTINGS_STATION_SUFFIX_TOOLTIP","若车站名带有这些后缀，将会在显示时移除",""
"SETTINGS_STATION_SUFFIX_WHITELIST","站名后缀保留白名单",""
"SETTINGS_STATION_SUFFIX_WHITELISTTOOLTIP","即使这些后缀在要移除的站名后缀中，也不会从站名中删除。",""
"SETTINGS_DISPLAY_VEHICLE_TYPE","显示车辆类型",""
"SETTINGS_IS_TRAIN","火车",""
"SETTINGS_IS_METRO","地铁",""
"SETTINGS_IS_MONORAIL","单轨列车",""
"SETTINGS_IS_TRAM","电车",""
"SETTINGS_IS_BUS","公交",""
"SETTINGS_IS_TROLLEYBUS","无轨电车",""
"SETTINGS_IS_FERRY","渡轮",""
"SETTINGS_IS_BLIMP","飞艇",""
"SETTINGS_IS_COPTER","直升机",""
"SETTINGS_TTS","启用TTS报站",""
"SETTINGS_TTS_NEXTSTATION","下一站报站格式",""
"SETTINGS_TTS_ARRIVING","到达站点时的报站格式",""
"WARNTITLE","警告",""
"WARNDETAIL","Train Display 已停止显示：{1}{0}",""
"WARNTEXT","检测起始站和终点站失败",""
"IGNORE","忽略",""
"HIDE","关闭显示",""
"SETTINGS_RESETBTN","重置设置",""
