"LANGUAGE","Deutsch","Language name (in native language).  This means the NAME OF THE LANGUAGE BEING TRANSLATED INTO, and should NOT be a translation of the word 'English'"
"WHATSNEW_L1","This message is just to let you know that the mod has been updated.",""
"WHATSNEW_L2","For a detailed list of changes, please visit the Steam Workshop or GitHub.",""
"WHATSNEW_L3","Thank you for your use and support!",""
"ERROR","Oops! Something went wrong:",""
"MOD_DESCRIPTION","Zuganzeige als Streckenband",""
"NEXT","Nächste Station","Next {0}. ({0} is the station name)"
"NOW_STOPPING_AT","Aktueller Halt","Now stopping at {0}. ({0} is the station name)"
"FOR","Richtung","For {0}. ({0} is the station name)"
"FOR_CIRCULAR","Richtung","For {0}. ({0} is the station name)"
"SETTINGS_GROUPNAME_DISPLAY","Anzeigeoptionen",""
"SETTINGS_DISPLAY_WIDTH","Anzeige-Breite",""
"SETTINGS_DISPLAY_ROWDIR","Display row direction (Effective in CJK)",""
"SETTINGS_DISPLAY_ROWDIR_L2R","Von links nach rechts",""
"SETTINGS_DISPLAY_ROWDIR_R2L","From right to left",""
"SETTINGS_STATION_NAME_ANGLE","Station name rotated angle (Effective in non-CJK)",""
"SETTINGS_MAXSTATIONNUM","Maximum number of display stations",""
"SETTINGS_TEXT_SHRINKED","Shrink next station text when it is long",""
"SETTINGS_STATION_SUFFIX","Station suffixes to remove",""
"SETTINGS_STATION_SUFFIX_TOOLTIP","Wenn der Stationsname mit diesen Suffixen endet, werden sie aus der Anzeige entfernt",""
"SETTINGS_STATION_SUFFIX_WHITELIST","Whitelist of station name suffixes",""
"SETTINGS_STATION_SUFFIX_WHITELISTTOOLTIP","........",""
"SETTINGS_DISPLAY_VEHICLE_TYPE","Display Vehicle Types",""
"SETTINGS_IS_TRAIN","Zug",""
"SETTINGS_IS_METRO","U-Bahn",""
"SETTINGS_IS_MONORAIL","Einschienenbahn",""
"SETTINGS_IS_TRAM","Straßenbahn",""
"SETTINGS_IS_BUS","Bus",""
"SETTINGS_IS_TROLLEYBUS","Oberleitungsbus",""
"SETTINGS_IS_FERRY","Fähre",""
"SETTINGS_IS_BLIMP","Prallluftschiffe",""
"SETTINGS_IS_COPTER","Helicopter",""
"SETTINGS_TTS","Enable TTS",""
"SETTINGS_TTS_VOICECHOICE","Select voice",""
"SETTINGS_TTS_TOOLTIP","Enable text-to-speech based station annunciation voice.",""
"SETTINGS_TTS_DEPARTING","Annunciation format when departing from station",""
"SETTINGS_TTS_ARRIVING","Annunciation format when arriving at station",""
"SETTINGS_TTS_FORMATTOOLTIP","{0} - Stationsname, {1} - Endhaltestellenname, {2} - Linienname",""
"SETTINGS_TTS_NOTAVAILABLE","Sorry, this feature is only available for Windows.",""
"WARNTITLE","Warnung!",""
"WARNDETAIL","Die Zuganzeige wurde angehalten:{1}{0}",""
"WARNTEXT","Failed to detect the start and terminal stations",""
"IGNORE","Ignorieren",""
"HIDE","Anzeige ausblenden",""
"SETTINGS_RESETBTN","Reset Settings",""
